13.000000	3714.000000	3285.604000	0.000000	0.000000	4.531251	0.000000	17653.876327	0.017654	0.017663	-0.017645	9.999995E-7	69228.034614	3286.051000	0.000000	0.000000	4.531251	0.000000	92909.508455	0.092909	0.092887	-0.092932	9.999995E-7	269358.634679	0.000000	0.000000	4.531251	0.000000	203602.685625	0.000000
14.000000	3715.000000	3286.437002	0.000000	0.000000	4.531251	0.000000	17653.507827	0.017653	0.017663	-0.017644	9.999995E-7	69216.534608	3286.875000	0.000000	0.000000	4.531251	0.000000	92908.050592	0.092908	0.092888	-0.092929	1.000001E-6	269375.230625	0.000000	0.000000	4.531251	0.000000	203599.092359	0.000000
15.000000	3716.000000	3287.353999	0.000000	0.000000	4.531580	0.000000	17657.589829	0.017658	0.017669	-0.017646	9.999995E-7	69206.534603	3287.790000	0.000000	0.000000	4.531580	0.000000	92904.329000	0.092904	0.092883	-0.092925	1.000000E-6	269352.500000	0.000000	0.000000	4.531580	0.000000	203611.795289	0.000000
16.000000	3717.000000	3288.177000	0.000000	0.000000	4.531580	0.000000	17653.555500	0.017654	0.017661	-0.017646	1.000000E-6	69215.500000	3288.615000	0.000000	0.000000	4.531580	0.000000	92902.300598	0.092902	0.092880	-0.092925	1.000001E-6	269346.230654	0.000000	0.000000	4.531580	0.000000	203591.458148	0.000000
17.000000	3718.000000	3289.016000	0.000000	0.000000	4.531764	0.000368	17655.758172	0.017656	0.017669	-0.017643	1.000000E-6	69225.465387	3289.530000	0.000000	0.000000	4.531948	0.000000	92897.046551	0.092897	0.092877	-0.092917	1.000000E-6	269348.865326	0.000000	0.000000	4.531856	0.000184	203593.885777	0.000000
18.000000	3719.000000	3289.913999	0.000000	0.000000	4.531948	0.000000	17659.500170	0.017660	0.017669	-0.017650	1.000000E-6	69189.465405	3290.353000	0.000000	0.000000	4.531948	0.000000	92890.922000	0.092891	0.092871	-0.092911	1.000000E-6	269282.500000	0.000000	0.000000	4.531948	0.000000	203601.828260	0.000000
19.000000	3720.000000	3290.737000	0.000000	0.000000	4.531948	0.000000	17659.424000	0.017659	0.017668	-0.017651	1.000000E-6	69207.500000	3291.247001	0.000000	0.000000	4.532403	0.000910	92891.071554	0.092891	0.092876	-0.092906	1.000000E-6	269287.365356	0.000000	0.000000	4.532175	0.000455	203601.700557	0.000000
20.000000	3721.000000	3291.643998	0.000000	0.000000	4.532858	0.000000	17641.242179	0.017641	0.017653	-0.017630	1.000000E-6	69212.965394	3292.082999	0.000000	0.000000	4.532858	0.000000	92883.918884	0.092884	0.092866	-0.092902	9.999990E-7	269351.769352	0.000000	0.000000	4.532858	0.000000	203512.754038	0.000000
21.000000	3722.000000	3292.467999	0.000000	0.000000	4.532858	0.000000	17643.774000	0.017644	0.017649	-0.017638	1.000000E-6	69185.500000	3292.905000	0.000000	0.000000	4.532858	0.000000	92879.394000	0.092879	0.092860	-0.092899	1.000000E-6	269301.500000	0.000000	0.000000	4.532858	0.000000	203517.612912	0.000000
22.000000	3723.000000	3293.433000	0.000000	0.000000	4.533845	0.000000	17649.282825	0.017649	0.017655	-0.017644	9.999995E-7	69195.534598	3293.876000	0.000000	0.000000	4.533845	0.000000	92870.157630	0.092870	0.092849	-0.092892	1.000001E-6	269222.230778	0.000000	0.000000	4.533845	0.000000	203529.011312	0.000000
23.000000	3724.000000	3294.263000	0.000000	0.000000	4.533845	0.000000	17641.599821	0.017642	0.017651	-0.017632	9.999995E-7	69200.534600	3294.700000	0.000000	0.000000	4.533845	0.000000	92864.856135	0.092865	0.092844	-0.092886	1.000001E-6	269198.730801	0.000000	0.000000	4.533845	0.000000	203488.316668	0.000000
24.000000	3725.000000	3295.090000	0.000000	0.000000	4.534097	0.000504	17646.316677	0.017646	0.017653	-0.017640	1.000000E-6	69184.965408	3295.617002	0.000000	0.000000	4.534349	0.000000	92857.468857	0.092857	0.092840	-0.092875	9.999990E-7	269197.769198	0.000000	0.000000	4.534223	0.000252	203498.787234	0.000000
25.000000	3726.000000	3296.004000	0.000000	0.000000	4.534349	0.000000	17642.818821	0.017643	0.017654	-0.017632	9.999995E-7	69216.534608	3296.439000	0.000000	0.000000	4.534349	0.000000	92849.755850	0.092850	0.092828	-0.092871	9.999990E-7	269151.769152	0.000000	0.000000	4.534349	0.000000	203473.033288	0.000000
26.000000	3727.000000	3296.823000	0.000000	0.000000	4.534349	0.000000	17646.702823	0.017647	0.017656	-0.017637	9.999995E-7	69211.034606	3297.346000	0.000000	0.000000	4.535681	0.000000	92848.092000	0.092848	0.092827	-0.092869	1.000000E-6	269199.500000	0.000000	0.000000	4.535015	0.001332	203487.680244	0.000000
27.000000	3728.000000	3297.733001	0.000000	0.000000	4.535681	0.000000	17641.536038	0.017642	0.017647	-0.017636	1.000002E-6	69176.896235	3298.169000	0.000000	0.000000	4.535681	0.000000	92840.967500	0.092841	0.092817	-0.092865	1.000000E-6	269180.500000	0.000000	0.000000	4.535681	0.000000	203455.460477	0.000000
28.000000	3729.000000	3298.573001	0.000000	0.000000	4.535681	0.000000	17640.060000	0.017640	0.017653	-0.017628	1.000000E-6	69171.000000	3299.009000	0.000000	0.000000	4.536169	0.000976	92838.199338	0.092838	0.092814	-0.092862	9.999990E-7	269146.769147	0.000000	0.000000	4.535925	0.000488	203445.256255	0.000000
29.000000	3730.000000	3299.498999	0.000000	0.000000	4.536657	0.000000	17650.247325	0.017650	0.017659	-0.017641	9.999995E-7	69166.034583	3299.935000	0.000000	0.000000	4.536657	0.000000	92823.820412	0.092824	0.092805	-0.092843	9.999995E-7	269051.134526	0.000000	0.000000	4.536657	0.000000	203470.009671	0.000000
30.000000	3731.000000	3300.321000	0.000000	0.000000	4.536657	0.000000	17652.872979	0.017653	0.017661	-0.017644	9.999985E-7	69164.103746	3300.755000	0.000000	0.000000	4.536657	0.000000	92818.164000	0.092818	0.092798	-0.092839	1.000000E-6	269030.000000	0.000000	0.000000	4.536657	0.000000	203473.725967	0.000000
31.000000	3732.000000	3301.139999	0.000000	0.000000	4.537231	0.001146	17644.434822	0.017644	0.017654	-0.017634	9.999995E-7	69172.034586	3301.661000	0.000000	0.000000	4.537804	0.000000	92810.292595	0.092810	0.092788	-0.092833	1.000000E-6	268994.865503	0.000000	0.000000	4.537517	0.000573	203426.247443	0.000000
32.000000	3733.000000	3302.065000	0.000000	0.000000	4.537804	0.000000	17641.392000	0.017641	0.017651	-0.017632	1.000000E-6	69182.000000	3302.502001	0.000000	0.000000	4.537804	0.000000	92801.784000	0.092802	0.092782	-0.092821	1.000000E-6	268981.000000	0.000000	0.000000	4.537804	0.000000	203401.391493	0.000000
33.000000	3734.000000	3302.898001	0.000000	0.000000	4.537804	0.000000	17641.580142	0.017642	0.017651	-0.017632	9.999990E-7	69152.069152	3303.415999	0.000000	0.000000	4.538356	0.000000	92796.313694	0.092796	0.092777	-0.092816	9.999985E-7	268954.903432	0.000000	0.000000	4.538080	0.000553	203394.749450	0.000000
34.000000	3735.000000	3303.802000	0.000000	0.000000	4.538356	0.000000	17648.018176	0.017648	0.017656	-0.017640	1.000000E-6	69154.965423	3304.236001	0.000000	0.000000	4.538356	0.000000	92794.968000	0.092795	0.092774	-0.092816	1.000000E-6	268982.000000	0.000000	0.000000	4.538356	0.000000	203420.946592	0.000000
35.000000	3736.000000	3304.635001	0.000000	0.000000	4.538356	0.000000	17633.831317	0.017634	0.017638	-0.017630	9.999995E-7	69166.034583	3305.073000	0.000000	0.000000	4.538935	0.001158	92787.535500	0.092788	0.092769	-0.092806	1.000000E-6	268961.000000	0.000000	0.000000	4.538646	0.000579	203349.031052	0.000000
36.000000	3737.000000	3305.552000	0.000000	0.000000	4.539514	0.000000	17628.954314	0.017629	0.017636	-0.017622	9.999995E-7	69147.034574	3305.989000	0.000000	0.000000	4.539514	0.000000	92779.671059	0.092779	0.092761	-0.092798	9.999980E-7	268977.037954	0.000000	0.000000	4.539514	0.000000	203317.063797	0.000000
37.000000	3738.000000	3306.374000	0.000000	0.000000	4.539514	0.000000	17626.848000	0.017627	0.017637	-0.017617	1.000000E-6	69145.500000	3306.811001	0.000000	0.000000	4.539514	0.000000	92773.633113	0.092774	0.092752	-0.092796	1.000000E-6	268945.365527	0.000000	0.000000	4.539514	0.000000	203299.654929	0.000000
38.000000	3739.000000	3307.281000	0.000000	0.000000	4.540543	0.000000	17634.814500	0.017635	0.017642	-0.017628	1.000000E-6	69155.500000	3307.720000	0.000000	0.000000	4.540543	0.000000	92767.667384	0.092768	0.092747	-0.092789	9.999995E-7	268868.634434	0.000000	0.000000	4.540543	0.000000	203326.214566	0.000000
39.000000	3740.000000	3308.123000	0.000000	0.000000	4.540543	0.000000	17641.590500	0.017642	0.017653	-0.017631	1.000000E-6	69114.500000	3308.560000	0.000000	0.000000	4.540543	0.000000	92755.194133	0.092755	0.092736	-0.092774	9.999985E-7	268808.903213	0.000000	0.000000	4.540543	0.000000	203338.704804	0.000000
40.000000	3741.000000	3308.963001	0.000000	0.000000	4.540543	0.000000	17638.699000	0.017639	0.017647	-0.017630	1.000000E-6	69134.500000	3309.481000	0.000000	0.000000	4.541641	0.000000	92750.717625	0.092751	0.092732	-0.092770	1.000000E-6	268831.365584	0.000000	0.000000	4.541092	0.001098	203320.009099	0.000000
41.000000	3742.000000	3309.866000	0.000000	0.000000	4.541641	0.000000	17638.821319	0.017639	0.017650	-0.017628	9.999995E-7	69134.034567	3310.301000	0.000000	0.000000	4.541641	0.000000	92747.763000	0.092748	0.092733	-0.092763	1.000000E-6	268775.000000	0.000000	0.000000	4.541641	0.000000	203316.511234	0.000000
42.000000	3743.000000	3310.686001	0.000000	0.000000	4.541641	0.000000	17639.983320	0.017640	0.017650	-0.017630	9.999995E-7	69125.034563	3311.122001	0.000000	0.000000	4.542060	0.000838	92740.919000	0.092741	0.092715	-0.092766	1.000000E-6	268828.500000	0.000000	0.000000	4.541850	0.000419	203312.234111	0.000000
43.000000	3744.000000	3311.584001	0.000000	0.000000	4.542479	0.000000	17634.596817	0.017635	0.017643	-0.017627	9.999995E-7	69114.034557	3312.020000	0.000000	0.000000	4.542479	0.000000	92730.027270	0.092730	0.092710	-0.092751	1.000001E-6	268722.231278	0.000000	0.000000	4.542479	0.000000	203273.924517	0.000000
44.000000	3745.000000	3312.406000	0.000000	0.000000	4.542479	0.000000	17639.039500	0.017639	0.017647	-0.017631	1.000000E-6	69136.500000	3312.843000	0.000000	0.000000	4.542479	0.000000	92721.491139	0.092722	0.092699	-0.092744	1.000000E-6	268703.865648	0.000000	0.000000	4.542479	0.000000	203281.621768	0.000000
45.000000	3746.000000	3313.313999	0.000000	0.000000	4.543334	0.000000	17803.509500	0.017804	0.017990	-0.017617	1.000000E-6	69128.000000	3313.754000	0.000000	0.000000	4.543334	0.000000	92719.330219	0.092719	0.092702	-0.092736	9.999990E-7	268770.768771	0.000000	0.000000	4.543334	0.000000	203993.188843	0.000000
46.000000	3747.000000	3314.153000	0.000000	0.000000	4.543334	0.000000	17628.784314	0.017629	0.017636	-0.017622	9.999995E-7	69145.034573	3314.589000	0.000000	0.000000	4.543334	0.000000	92709.223064	0.092709	0.092690	-0.092728	9.999985E-7	268708.903063	0.000000	0.000000	4.543334	0.000000	203220.237723	0.000000
47.000000	3748.000000	3314.987000	0.000000	0.000000	4.543334	0.000000	17632.972000	0.017633	0.017642	-0.017624	1.000000E-6	69126.000000	3315.503999	0.000000	0.000000	4.544299	0.000000	92704.231500	0.092704	0.092683	-0.092725	1.000000E-6	268652.000000	0.000000	0.000000	4.543816	0.000965	203231.661473	0.000000
48.000000	3749.000000	3315.888000	0.000000	0.000000	4.544299	0.000000	17632.214816	0.017632	0.017643	-0.017621	9.999995E-7	69121.534561	3316.327001	0.000000	0.000000	4.544299	0.000000	92699.229350	0.092699	0.092678	-0.092720	9.999995E-7	268657.634329	0.000000	0.000000	4.544299	0.000000	203221.541195	0.000000
49.000000	3750.000000	3316.722000	0.000000	0.000000	4.544299	0.000000	17623.465188	0.017623	0.017634	-0.017613	1.000000E-6	69116.465442	3317.155999	0.000000	0.000000	4.544922	0.001245	92700.707150	0.092701	0.092679	-0.092722	1.000000E-6	268729.865635	0.000000	0.000000	4.544610	0.000623	203185.460239	0.000000
50.000000	3751.000000	3317.631999	0.000000	0.000000	4.545544	0.000000	17625.960187	0.017626	0.017636	-0.017616	1.000000E-6	69119.965440	3318.072000	0.000000	0.000000	4.545544	0.000000	92688.740311	0.092689	0.092670	-0.092708	1.000001E-6	268608.231392	0.000000	0.000000	4.545544	0.000000	203180.001125	0.000000
51.000000	3752.000000	3318.470001	0.000000	0.000000	4.545544	0.000000	17633.434317	0.017633	0.017641	-0.017626	9.999995E-7	69094.034547	3318.906000	0.000000	0.000000	4.545544	0.000000	92681.718159	0.092682	0.092660	-0.092703	1.000000E-6	268552.365724	0.000000	0.000000	4.545544	0.000000	203202.961011	0.000000
52.000000	3753.000000	3319.408000	0.000000	0.000000	4.546200	0.000000	17627.631128	0.017628	0.017631	-0.017624	9.999990E-7	69092.569093	3319.845000	0.000000	0.000000	4.546200	0.000000	92676.313838	0.092676	0.092655	-0.092697	9.999995E-7	268600.134300	0.000000	0.000000	4.546200	0.000000	203170.324886	0.000000
53.000000	3754.000000	3320.238999	0.000000	0.000000	4.546200	0.000000	17618.586619	0.017619	0.017627	-0.017610	9.999990E-7	69072.069072	3320.678000	0.000000	0.000000	4.546200	0.000000	92674.351326	0.092674	0.092654	-0.092694	1.000001E-6	268667.231333	0.000000	0.000000	4.546200	0.000000	203128.267085	0.000000
54.000000	3755.000000	3321.077000	0.000000	0.000000	4.546858	0.001314	17616.981500	0.017617	0.017628	-0.017606	1.000000E-6	69117.500000	3321.606000	0.000000	0.000000	4.547515	0.000000	92660.101330	0.092660	0.092638	-0.092682	9.999995E-7	268511.134256	0.000000	0.000000	4.547186	0.000657	203101.840579	0.000000
55.000000	3756.000000	3321.990001	0.000000	0.000000	4.547515	0.000000	17630.051500	0.017630	0.017640	-0.017620	1.000000E-6	69084.500000	3322.428000	0.000000	0.000000	4.547515	0.000000	92655.052828	0.092655	0.092634	-0.092676	9.999995E-7	268473.134237	0.000000	0.000000	4.547515	0.000000	203151.856436	0.000000
56.000000	3757.000000	3322.811000	0.000000	0.000000	4.547515	0.000000	17621.744500	0.017622	0.017631	-0.017613	1.000000E-6	69086.500000	3323.345000	0.000000	0.000000	4.548198	0.000000	92650.817825	0.092651	0.092632	-0.092670	9.999995E-7	268496.634248	0.000000	0.000000	4.547857	0.000684	203109.915756	0.000000
57.000000	3758.000000	3323.738000	0.000000	0.000000	4.548198	0.000000	17616.839500	0.017617	0.017625	-0.017609	1.000000E-6	69085.500000	3324.174000	0.000000	0.000000	4.548198	0.000000	92646.759470	0.092647	0.092626	-0.092667	9.999985E-7	268461.402692	0.000000	0.000000	4.548198	0.000000	203083.023494	0.000000
58.000000	3759.000000	3324.576000	0.000000	0.000000	4.548198	0.000000	17620.440500	0.017620	0.017629	-0.017612	1.000000E-6	69097.500000	3325.025000	0.000000	0.000000	4.548612	0.000827	92643.777322	0.092644	0.092623	-0.092665	9.999995E-7	268523.134262	0.000000	0.000000	4.548405	0.000414	203094.634191	0.000000
59.000000	3760.000000	3325.502001	0.000000	0.000000	4.549026	0.000000	17612.360000	0.017612	0.017619	-0.017606	1.000000E-6	69081.500000	3325.942000	0.000000	0.000000	4.549026	0.000000	92640.870500	0.092641	0.092621	-0.092661	1.000000E-6	268484.000000	0.000000	0.000000	4.549026	0.000000	203055.485324	0.000000
60.000000	3761.000000	3326.327998	0.000000	0.000000	4.549026	0.000000	17622.322378	0.017622	0.017630	-0.017615	1.000001E-6	69086.930913	3326.785001	0.000000	0.000000	4.549026	0.000000	92629.530370	0.092630	0.092611	-0.092648	1.000001E-6	268407.731592	0.000000	0.000000	4.549026	0.000000	203083.391319	0.000000
61.000000	3762.000000	3327.243001	0.000000	0.000000	4.549463	0.000874	17611.538000	0.017612	0.017614	-0.017609	1.000000E-6	69061.000000	3327.690000	0.000000	0.000000	4.549900	0.000000	92622.095811	0.092622	0.092602	-0.092642	9.999995E-7	268387.134194	0.000000	0.000000	4.549681	0.000437	203026.296960	0.000000
62.000000	3763.000000	3328.094000	0.000000	0.000000	4.549900	0.000000	17625.146500	0.017625	0.017631	-0.017619	1.000000E-6	69072.000000	3328.526999	0.000000	0.000000	4.549900	0.000000	92617.337500	0.092617	0.092596	-0.092638	1.000000E-6	268351.500000	0.000000	0.000000	4.549900	0.000000	203079.049933	0.000000
63.000000	3764.000000	3328.912000	0.000000	0.000000	4.549900	0.000000	17617.142691	0.017617	0.017634	-0.017600	1.000000E-6	69060.965470	3329.423000	0.000000	0.000000	4.550953	0.000000	92615.803616	0.092616	0.092600	-0.092631	9.999990E-7	268422.268422	0.000000	0.000000	4.550426	0.001053	203042.115903	0.000000
64.000000	3765.000000	3329.819000	0.000000	0.000000	4.550953	0.000000	17616.253308	0.017616	0.017624	-0.017608	9.999995E-7	69077.534539	3330.257000	0.000000	0.000000	4.550953	0.000000	92608.400196	0.092608	0.092589	-0.092628	1.000000E-6	268387.865806	0.000000	0.000000	4.550953	0.000000	203028.144273	0.000000
65.000000	3766.000000	3330.656000	0.000000	0.000000	4.550953	0.000000	17618.730191	0.017619	0.017630	-0.017608	1.000000E-6	69065.465467	3331.099000	0.000000	0.000000	4.551201	0.000495	92609.942195	0.092610	0.092588	-0.092632	1.000000E-6	268389.865805	0.000000	0.000000	4.551077	0.000248	203041.030634	0.000000
66.000000	3767.000000	3331.556000	0.000000	0.000000	4.551448	0.000000	17618.710500	0.017619	0.017625	-0.017613	1.000000E-6	69067.000000	3331.993000	0.000000	0.000000	4.551448	0.000000	92593.739297	0.092594	0.092573	-0.092614	9.999995E-7	268315.634158	0.000000	0.000000	4.551448	0.000000	203018.839677	0.000000
67.000000	3768.000000	3332.378000	0.000000	0.000000	4.551448	0.000000	17613.646386	0.017614	0.017623	-0.017605	1.000001E-6	69062.430938	3332.835000	0.000000	0.000000	4.551448	0.000000	92589.738000	0.092590	0.092571	-0.092609	1.000000E-6	268298.000000	0.000000	0.000000	4.551448	0.000000	202991.336111	0.000000
68.000000	3769.000000	3333.305000	0.000000	0.000000	4.552319	0.000000	17607.019107	0.017607	0.017609	-0.017605	9.999990E-7	69052.069052	3333.747000	0.000000	0.000000	4.552319	0.000000	92588.485206	0.092589	0.092571	-0.092606	1.000000E-6	268257.365871	0.000000	0.000000	4.552319	0.000000	202960.773833	0.000000
69.000000	3770.000000	3334.148001	0.000000	0.000000	4.552319	0.000000	17609.941695	0.017610	0.017619	-0.017601	1.000000E-6	69050.965475	3334.590001	0.000000	0.000000	4.552319	0.000000	92582.529500	0.092583	0.092563	-0.092603	1.000000E-6	268273.500000	0.000000	0.000000	4.552319	0.000000	202965.373968	0.000000
70.000000	3771.000000	3334.977001	0.000000	0.000000	4.552319	0.000000	17613.862500	0.017614	0.017626	-0.017602	1.000000E-6	69075.500000	3335.491000	0.000000	0.000000	4.553142	0.000000	92573.049000	0.092573	0.092556	-0.092590	1.000000E-6	268202.500000	0.000000	0.000000	4.552731	0.000824	202969.508846	0.000000
71.000000	3772.000000	3335.874000	0.000000	0.000000	4.553142	0.000000	17616.517117	0.017616	0.017629	-0.017604	9.999990E-7	69046.069046	3336.308000	0.000000	0.000000	4.553142	0.000000	92574.077287	0.092574	0.092555	-0.092593	9.999995E-7	268232.634116	0.000000	0.000000	4.553142	0.000000	202982.466925	0.000000
72.000000	3773.000000	3336.694000	0.000000	0.000000	4.553142	0.000000	17615.725192	0.017616	0.017625	-0.017607	1.000000E-6	69056.965472	3337.135001	0.000000	0.000000	4.553495	0.000705	92569.094000	0.092569	0.092544	-0.092594	1.000000E-6	268227.500000	0.000000	0.000000	4.553319	0.000352	202972.220991	0.000000
73.000000	3774.000000	3337.629000	0.000000	0.000000	4.553847	0.000000	17609.089109	0.017609	0.017618	-0.017600	9.999990E-7	69032.069032	3338.063000	0.000000	0.000000	4.553847	0.000000	92566.840283	0.092567	0.092546	-0.092588	9.999995E-7	268216.134108	0.000000	0.000000	4.553847	0.000000	202940.259112	0.000000
74.000000	3775.000000	3338.446999	0.000000	0.000000	4.553847	0.000000	17604.628802	0.017605	0.017612	-0.017598	9.999995E-7	69039.034520	3338.883000	0.000000	0.000000	4.553847	0.000000	92562.896000	0.092563	0.092544	-0.092582	1.000000E-6	268181.000000	0.000000	0.000000	4.553847	0.000000	202915.460070	0.000000
75.000000	3776.000000	3339.369000	0.000000	0.000000	4.554524	0.000000	17608.087304	0.017608	0.017616	-0.017600	9.999995E-7	69031.034516	3339.804000	0.000000	0.000000	4.554524	0.000000	92553.406947	0.092553	0.092532	-0.092575	1.000001E-6	268133.231867	0.000000	0.000000	4.554524	0.000000	202917.571773	0.000000
76.000000	3777.000000	3340.194999	0.000000	0.000000	4.554524	0.000000	17616.017500	0.017616	0.017624	-0.017608	1.000000E-6	69043.500000	3340.633001	0.000000	0.000000	4.554524	0.000000	92548.653872	0.092548	0.092525	-0.092572	9.999975E-7	268148.670372	0.000000	0.000000	4.554524	0.000000	202945.604992	0.000000
77.000000	3778.000000	3341.022000	0.000000	0.000000	4.555000	0.000953	17603.769500	0.017604	0.017615	-0.017592	1.000000E-6	69034.000000	3341.528000	0.000000	0.000000	4.555477	0.000000	92543.402000	0.092543	0.092524	-0.092563	1.000000E-6	268122.500000	0.000000	0.000000	4.555239	0.000477	202885.125895	0.000000
78.000000	3779.000000	3341.913000	0.000000	0.000000	4.555477	0.000000	17609.893500	0.017610	0.017622	-0.017597	1.000000E-6	69032.000000	3342.374999	0.000000	0.000000	4.555477	0.000000	92537.128731	0.092537	0.092516	-0.092558	1.000000E-6	268103.865948	0.000000	0.000000	4.555477	0.000000	202903.225704	0.000000
79.000000	3780.000000	3342.761000	0.000000	0.000000	4.555477	0.000000	17607.237304	0.017607	0.017616	-0.017599	9.999995E-7	69039.034520	3343.280000	0.000000	0.000000	4.555843	0.000000	92541.344771	0.092541	0.092526	-0.092557	9.999995E-7	268119.134060	0.000000	0.000000	4.555660	0.000366	202897.415628	0.000000
80.000000	3781.000000	3343.681999	0.000000	0.000000	4.555843	0.000000	17686.806126	0.017687	0.016857	-0.018516	1.000002E-6	68939.862120	3344.237000	0.000000	0.000000	4.555843	0.000000	92230.025845	0.092230	0.092785	-0.091675	9.999985E-7	269830.904746	0.000000	0.000000	4.555843	0.000000	202818.005197	0.000000
81.000000	3782.000000	3344.711000	0.000000	0.000000	4.555843	0.000000	18193.452403	0.018193	0.017419	-0.018968	1.000000E-6	69012.465494	3345.261000	0.000000	0.000000	4.558147	0.004607	93056.150056	0.093056	0.093987	-0.092125	9.999990E-7	267701.267701	0.000000	0.000000	4.556995	0.002304	206138.801786	0.000000
82.000000	3783.000000	3345.810000	0.000000	0.000000	4.560450	0.000000	17791.375000	0.017791	0.016394	-0.019189	1.000000E-6	69026.500000	3346.245000	0.000000	0.000000	4.560450	0.000000	92511.607709	0.092512	0.092485	-0.092539	1.000003E-6	268275.061037	0.000000	0.000000	4.560450	0.000000	203656.448781	0.000000
83.000000	3784.000000	3346.630000	0.000000	0.000000	4.560450	0.000000	17603.787104	0.017604	0.017607	-0.017600	9.999990E-7	69016.569017	3347.066000	0.000000	0.000000	4.558784	0.003334	92525.040237	0.092525	0.092522	-0.092528	1.000000E-6	268039.365980	0.000000	0.000000	4.559617	0.001667	202860.152791	0.000000
