10.000000	4708.000000	4233.119000	0.000000	0.000000	51.554091	0.148481	6659.039409	0.006659	0.006657	-0.006661	9.999990E-7	24549.024549	4233.626000	0.000000	0.000000	51.628331	0.000000	17879.999940	0.017880	0.017878	-0.017882	9.999995E-7	49882.524941	0.000000	0.000000	51.591211	0.074241	51326.936427	0.000000
11.000000	4709.000000	4234.010000	0.000000	0.000000	51.628331	0.000000	6654.014200	0.006654	0.006652	-0.006656	1.000000E-6	24545.000000	4234.448000	0.000000	0.000000	51.628331	0.000000	17864.694865	0.017865	0.017862	-0.017867	9.999990E-7	49854.049854	0.000000	0.000000	51.628331	0.000000	51285.213575	0.000000
12.000000	4710.000000	4234.834999	0.000000	0.000000	51.628331	0.000000	6651.177826	0.006651	0.006649	-0.006653	9.999995E-7	24526.012263	4235.349000	0.000000	0.000000	51.795663	0.000000	17849.082500	0.017849	0.017845	-0.017853	1.000000E-6	49806.500000	0.000000	0.000000	51.711997	0.167332	51250.158535	0.000000
13.000000	4711.000000	4235.743000	0.000000	0.000000	51.795663	0.000000	6647.766300	0.006648	0.006645	-0.006650	1.000000E-6	24512.000000	4236.178000	0.000000	0.000000	51.795663	0.000000	17833.245167	0.017833	0.017832	-0.017835	1.000001E-6	49752.450248	0.000000	0.000000	51.795663	0.000000	51212.845638	0.000000
14.000000	4712.000000	4236.563000	0.000000	0.000000	51.795663	0.000000	6644.223650	0.006644	0.006642	-0.006646	1.000000E-6	24504.500000	4237.004000	0.000000	0.000000	51.795663	0.000000	17818.976091	0.017819	0.017817	-0.017821	1.000000E-6	49735.975132	0.000000	0.000000	51.795663	0.000000	51177.689871	0.000000
15.000000	4713.000000	4237.502999	0.000000	0.000000	51.963668	0.000000	6641.960279	0.006642	0.006640	-0.006644	1.000000E-6	24485.487757	4237.938000	0.000000	0.000000	51.963668	0.000000	17800.820199	0.017801	0.017798	-0.017804	1.000001E-6	49685.950314	0.000000	0.000000	51.963668	0.000000	51140.309662	0.000000
16.000000	4714.000000	4238.337000	0.000000	0.000000	51.963668	0.000000	6638.557681	0.006639	0.006635	-0.006642	1.000000E-6	24476.487762	4238.776000	0.000000	0.000000	51.963668	0.000000	17785.372785	0.017785	0.017784	-0.017787	9.999990E-7	49650.049650	0.000000	0.000000	51.963668	0.000000	51103.665321	0.000000
17.000000	4715.000000	4239.162000	0.000000	0.000000	52.031771	0.136207	6634.091350	0.006634	0.006632	-0.006636	1.000000E-6	24468.500000	4239.697000	0.000000	0.000000	52.099875	0.000000	17769.039385	0.017769	0.017766	-0.017772	9.999995E-7	49618.524809	0.000000	0.000000	52.065823	0.068103	51062.073365	0.000000
18.000000	4716.000000	4240.084000	0.000000	0.000000	52.099875	0.000000	6631.308116	0.006631	0.006631	-0.006632	9.999995E-7	24449.512225	4240.538000	0.000000	0.000000	52.099875	0.000000	17754.369377	0.017754	0.017752	-0.017757	9.999995E-7	49571.024786	0.000000	0.000000	52.099875	0.000000	51028.738905	0.000000
19.000000	4717.000000	4240.922000	0.000000	0.000000	52.099875	0.000000	6628.039964	0.006628	0.006626	-0.006630	9.999995E-7	24439.012220	4241.416999	0.000000	0.000000	52.334216	0.000000	17737.794262	0.017738	0.017735	-0.017740	1.000001E-6	49521.950478	0.000000	0.000000	52.217045	0.234341	50990.669495	0.000000
20.000000	4718.000000	4241.817000	0.000000	0.000000	52.334216	0.000000	6625.188500	0.006625	0.006622	-0.006628	1.000000E-6	24426.500000	4242.254000	0.000000	0.000000	52.334216	0.000000	17722.124139	0.017722	0.017718	-0.017726	1.000000E-6	49495.975252	0.000000	0.000000	52.334216	0.000000	50955.456996	0.000000
21.000000	4719.000000	4242.639000	0.000000	0.000000	52.334216	0.000000	6621.429689	0.006621	0.006619	-0.006624	1.000000E-6	24416.487792	4243.086000	0.000000	0.000000	52.404517	0.140603	17706.594000	0.017707	0.017705	-0.017708	1.000000E-6	49467.000000	0.000000	0.000000	52.369366	0.070301	50917.504193	0.000000
22.000000	4720.000000	4243.547000	0.000000	0.000000	52.474818	0.000000	6618.173200	0.006618	0.006617	-0.006619	1.000000E-6	24404.000000	4243.983000	0.000000	0.000000	52.474818	0.000000	17690.334845	0.017690	0.017687	-0.017694	9.999995E-7	49421.024711	0.000000	0.000000	52.474818	0.000000	50879.990232	0.000000
23.000000	4721.000000	4244.375999	0.000000	0.000000	52.474818	0.000000	6615.218700	0.006615	0.006612	-0.006619	1.000000E-6	24388.000000	4244.818000	0.000000	0.000000	52.474818	0.000000	17676.040662	0.017676	0.017672	-0.017680	1.000000E-6	49373.475313	0.000000	0.000000	52.474818	0.000000	50846.709031	0.000000
24.000000	4722.000000	4245.283999	0.000000	0.000000	52.643249	0.000000	6611.865944	0.006612	0.006609	-0.006615	1.000000E-6	24381.487809	4245.720000	0.000000	0.000000	52.643249	0.000000	17658.200158	0.017658	0.017655	-0.017661	9.999990E-7	49340.549341	0.000000	0.000000	52.643249	0.000000	50806.264394	0.000000
25.000000	4723.000000	4246.108000	0.000000	0.000000	52.643249	0.000000	6608.600041	0.006609	0.006607	-0.006610	1.000001E-6	24369.475631	4246.558999	0.000000	0.000000	52.643249	0.000000	17645.168000	0.017645	0.017642	-0.017648	1.000000E-6	49312.500000	0.000000	0.000000	52.643249	0.000000	50774.047296	0.000000
26.000000	4724.000000	4246.943001	0.000000	0.000000	52.643249	0.000000	6605.105950	0.006605	0.006603	-0.006607	1.000000E-6	24359.000000	4247.448999	0.000000	0.000000	52.788950	0.000000	17628.311000	0.017628	0.017626	-0.017631	1.000000E-6	49280.500000	0.000000	0.000000	52.716099	0.145701	50734.762535	0.000000
27.000000	4725.000000	4247.845000	0.000000	0.000000	52.788950	0.000000	6601.322951	0.006601	0.006600	-0.006603	9.999995E-7	24349.012175	4248.279999	0.000000	0.000000	52.788950	0.000000	17614.490229	0.017614	0.017611	-0.017618	9.999980E-7	49235.098470	0.000000	0.000000	52.788950	0.000000	50699.549645	0.000000
28.000000	4726.000000	4248.666000	0.000000	0.000000	52.788950	0.000000	6599.560450	0.006600	0.006597	-0.006602	1.000000E-6	24330.987835	4249.113000	0.000000	0.000000	52.875814	0.173728	17599.887600	0.017600	0.017597	-0.017602	9.999990E-7	49197.549198	0.000000	0.000000	52.832382	0.086864	50669.650447	0.000000
29.000000	4727.000000	4249.578000	0.000000	0.000000	52.962678	0.000000	6598.356700	0.006598	0.006597	-0.006600	1.000000E-6	24320.000000	4250.017999	0.000000	0.000000	52.962678	0.000000	17662.491662	0.017662	0.017738	-0.017587	9.999990E-7	49235.549236	0.000000	0.000000	52.962678	0.000000	50769.138762	0.000000
30.000000	4728.000000	4250.409000	0.000000	0.000000	52.962678	0.000000	6592.148546	0.006592	0.006590	-0.006594	9.999995E-7	24311.512156	4250.856000	0.000000	0.000000	52.962678	0.000000	17570.008430	0.017570	0.017563	-0.017577	1.000001E-6	49130.450870	0.000000	0.000000	52.962678	0.000000	50596.025792	0.000000
31.000000	4729.000000	4251.307999	0.000000	0.000000	53.083982	0.000000	6592.453250	0.006592	0.006587	-0.006598	1.000000E-6	24296.500000	4251.749001	0.000000	0.000000	53.083982	0.000000	17554.552277	0.017555	0.017558	-0.017551	9.999995E-7	49088.524544	0.000000	0.000000	53.083982	0.000000	50571.464688	0.000000
32.000000	4730.000000	4252.137001	0.000000	0.000000	53.083982	0.000000	6586.442857	0.006586	0.006582	-0.006590	1.000000E-6	24289.987855	4252.594000	0.000000	0.000000	53.083982	0.000000	17566.183500	0.017566	0.017656	-0.017476	1.000000E-6	48926.500000	0.000000	0.000000	53.083982	0.000000	50571.050024	0.000000
33.000000	4731.000000	4252.980000	0.000000	0.000000	53.083982	0.000000	6621.724250	0.006622	0.006327	-0.006916	1.000000E-6	24158.000000	4253.605000	0.000000	0.000000	53.247360	0.000000	17528.458500	0.017528	0.017532	-0.017525	1.000000E-6	49257.000000	0.000000	0.000000	53.165671	0.163378	50623.803628	0.000000
34.000000	4732.000000	4254.084000	0.000000	0.000000	53.247360	0.000000	6439.982370	0.006440	0.006298	-0.006582	9.999995E-7	24217.512109	4254.523000	0.000000	0.000000	53.247360	0.000000	17508.451246	0.017508	0.017507	-0.017510	1.000000E-6	49004.975498	0.000000	0.000000	53.247360	0.000000	49995.184928	0.000000
35.000000	4733.000000	4254.923000	0.000000	0.000000	53.247360	0.000000	6501.397601	0.006501	0.006287	-0.006716	9.999995E-7	24246.512123	4255.421000	0.000000	0.000000	53.388115	0.000000	17491.928992	0.017492	0.017490	-0.017494	9.999990E-7	48972.548973	0.000000	0.000000	53.317737	0.140755	50169.920010	0.000000
36.000000	4734.000000	4255.809000	0.000000	0.000000	53.388115	0.000000	6573.774287	0.006574	0.006573	-0.006575	9.999995E-7	24238.512119	4256.246000	0.000000	0.000000	53.388115	0.000000	17479.673760	0.017480	0.017478	-0.017482	1.000000E-6	48922.475539	0.000000	0.000000	53.388115	0.000000	50386.592827	0.000000
37.000000	4735.000000	4256.631000	0.000000	0.000000	53.388115	0.000000	6570.794100	0.006571	0.006568	-0.006573	1.000000E-6	24221.500000	4257.067000	0.000000	0.000000	53.452608	0.128987	17465.658000	0.017466	0.017463	-0.017468	1.000000E-6	48884.000000	0.000000	0.000000	53.420361	0.064493	50353.671835	0.000000
38.000000	4736.000000	4257.548001	0.000000	0.000000	53.517101	0.000000	6566.970917	0.006567	0.006565	-0.006569	1.000000E-6	24211.987894	4257.986000	0.000000	0.000000	53.517101	0.000000	17453.316500	0.017453	0.017450	-0.017457	1.000000E-6	48851.500000	0.000000	0.000000	53.517101	0.000000	50320.768000	0.000000
39.000000	4737.000000	4258.370000	0.000000	0.000000	53.517101	0.000000	6564.221300	0.006564	0.006562	-0.006566	1.000000E-6	24193.000000	4258.810000	0.000000	0.000000	53.517101	0.000000	17438.227000	0.017438	0.017435	-0.017441	1.000000E-6	48816.000000	0.000000	0.000000	53.517101	0.000000	50286.821366	0.000000
40.000000	4738.000000	4259.285000	0.000000	0.000000	53.678499	0.000000	6560.796730	0.006561	0.006559	-0.006563	9.999995E-7	24190.012095	4259.721000	0.000000	0.000000	53.678499	0.000000	17425.361213	0.017425	0.017423	-0.017428	9.999995E-7	48796.524398	0.000000	0.000000	53.678499	0.000000	50254.350377	0.000000
41.000000	4739.000000	4260.119000	0.000000	0.000000	53.678499	0.000000	6558.941821	0.006559	0.006558	-0.006560	1.000000E-6	24177.487911	4260.559000	0.000000	0.000000	53.678499	0.000000	17411.263294	0.017411	0.017408	-0.017414	1.000000E-6	48768.975616	0.000000	0.000000	53.678499	0.000000	50224.962372	0.000000
42.000000	4740.000000	4260.962000	0.000000	0.000000	53.678499	0.000000	6556.346250	0.006556	0.006555	-0.006558	1.000000E-6	24174.500000	4261.465001	0.000000	0.000000	53.795551	0.000000	17396.958802	0.017397	0.017394	-0.017400	1.000000E-6	48725.975637	0.000000	0.000000	53.737025	0.117052	50192.813363	0.000000
43.000000	4741.000000	4261.851000	0.000000	0.000000	53.795551	0.000000	6552.569253	0.006553	0.006550	-0.006555	9.999990E-7	24156.524157	4262.290999	0.000000	0.000000	53.795551	0.000000	17383.765192	0.017384	0.017381	-0.017387	9.999995E-7	48678.524339	0.000000	0.000000	53.795551	0.000000	50158.647625	0.000000
44.000000	4742.000000	4262.675999	0.000000	0.000000	53.795551	0.000000	6549.681000	0.006550	0.006548	-0.006551	1.000000E-6	24146.500000	4263.110000	0.000000	0.000000	53.860532	0.129962	17371.471500	0.017371	0.017369	-0.017374	1.000000E-6	48658.500000	0.000000	0.000000	53.828041	0.064981	50128.870966	0.000000
45.000000	4743.000000	4263.593000	0.000000	0.000000	53.925513	0.000000	6546.485600	0.006546	0.006544	-0.006549	1.000000E-6	24138.000000	4264.032000	0.000000	0.000000	53.925513	0.000000	17357.878642	0.017358	0.017354	-0.017362	1.000001E-6	48618.451382	0.000000	0.000000	53.925513	0.000000	50095.940597	0.000000
46.000000	4744.000000	4264.434999	0.000000	0.000000	53.925513	0.000000	6543.166057	0.006543	0.006543	-0.006544	1.000001E-6	24129.975870	4264.872000	0.000000	0.000000	53.925513	0.000000	17343.966656	0.017344	0.017341	-0.017347	1.000001E-6	48605.951394	0.000000	0.000000	53.925513	0.000000	50062.076115	0.000000
47.000000	4745.000000	4265.357000	0.000000	0.000000	54.048821	0.000000	6541.166459	0.006541	0.006539	-0.006543	1.000001E-6	24121.475879	4265.793999	0.000000	0.000000	54.048821	0.000000	17329.763000	0.017330	0.017327	-0.017332	1.000000E-6	48561.500000	0.000000	0.000000	54.048821	0.000000	50032.032151	0.000000
48.000000	4746.000000	4266.183000	0.000000	0.000000	54.048821	0.000000	6538.302450	0.006538	0.006536	-0.006540	1.000000E-6	24097.500000	4266.620000	0.000000	0.000000	54.048821	0.000000	17317.581841	0.017318	0.017314	-0.017321	1.000000E-6	48543.975728	0.000000	0.000000	54.048821	0.000000	50002.517797	0.000000
49.000000	4747.000000	4267.007000	0.000000	0.000000	54.103590	0.109539	6536.541887	0.006537	0.006535	-0.006539	9.999990E-7	24096.024096	4267.546000	0.000000	0.000000	54.158360	0.000000	17304.118848	0.017304	0.017300	-0.017308	1.000000E-6	48487.475756	0.000000	0.000000	54.130975	0.054770	49974.476618	0.000000
50.000000	4748.000000	4267.948000	0.000000	0.000000	54.158360	0.000000	6532.624867	0.006533	0.006531	-0.006534	1.000001E-6	24078.475922	4268.382999	0.000000	0.000000	54.158360	0.000000	17291.544208	0.017292	0.017288	-0.017295	1.000001E-6	48461.951538	0.000000	0.000000	54.158360	0.000000	49940.876252	0.000000
51.000000	4749.000000	4268.767000	0.000000	0.000000	54.158360	0.000000	6531.079950	0.006531	0.006528	-0.006534	1.000000E-6	24075.000000	4269.281000	0.000000	0.000000	54.304250	0.000000	17277.069139	0.017277	0.017274	-0.017280	9.999995E-7	48430.024215	0.000000	0.000000	54.231305	0.145890	49911.858108	0.000000
52.000000	4750.000000	4269.679000	0.000000	0.000000	54.304250	0.000000	6526.997263	0.006527	0.006525	-0.006529	9.999995E-7	24059.512030	4270.116000	0.000000	0.000000	54.304250	0.000000	17264.251132	0.017264	0.017262	-0.017267	9.999995E-7	48409.524205	0.000000	0.000000	54.304250	0.000000	49877.313813	0.000000
53.000000	4751.000000	4270.520999	0.000000	0.000000	54.304250	0.000000	6524.660688	0.006525	0.006523	-0.006527	1.000000E-6	24053.987973	4270.956000	0.000000	0.000000	54.304250	0.000000	17251.873000	0.017252	0.017249	-0.017255	1.000000E-6	48377.000000	0.000000	0.000000	54.304250	0.000000	49849.187896	0.000000
54.000000	4752.000000	4271.479001	0.000000	0.000000	54.410205	0.000000	6521.284211	0.006521	0.006520	-0.006523	9.999995E-7	24047.512024	4271.917000	0.000000	0.000000	54.410205	0.000000	17239.307500	0.017239	0.017236	-0.017243	1.000000E-6	48339.000000	0.000000	0.000000	54.410205	0.000000	49817.362464	0.000000
55.000000	4753.000000	4272.304001	0.000000	0.000000	54.410205	0.000000	6520.213490	0.006520	0.006519	-0.006521	1.000000E-6	24029.987985	4272.750000	0.000000	0.000000	54.410205	0.000000	17227.078000	0.017227	0.017224	-0.017230	1.000000E-6	48330.000000	0.000000	0.000000	54.410205	0.000000	49793.604545	0.000000
56.000000	4754.000000	4273.135999	0.000000	0.000000	54.493323	0.166236	6516.018342	0.006516	0.006513	-0.006519	1.000000E-6	24019.487990	4273.644000	0.000000	0.000000	54.576441	0.000000	17213.802893	0.017214	0.017210	-0.017218	1.000000E-6	48267.975866	0.000000	0.000000	54.534882	0.083118	49757.935001	0.000000
57.000000	4755.000000	4274.049001	0.000000	0.000000	54.576441	0.000000	6514.455643	0.006514	0.006513	-0.006516	1.000000E-6	24014.487993	4274.483999	0.000000	0.000000	54.576441	0.000000	17201.975000	0.017202	0.017199	-0.017205	1.000000E-6	48245.500000	0.000000	0.000000	54.576441	0.000000	49733.237674	0.000000
58.000000	4756.000000	4274.869999	0.000000	0.000000	54.576441	0.000000	6511.445500	0.006511	0.006509	-0.006514	1.000000E-6	24004.500000	4275.393000	0.000000	0.000000	54.689792	0.000000	17186.969000	0.017187	0.017183	-0.017191	1.000000E-6	48223.000000	0.000000	0.000000	54.633116	0.113351	49698.556235	0.000000
59.000000	4757.000000	4275.780000	0.000000	0.000000	54.689792	0.000000	6507.623254	0.006508	0.006505	-0.006510	9.999995E-7	23979.011990	4276.216000	0.000000	0.000000	54.689792	0.000000	17175.535824	0.017176	0.017172	-0.017179	1.000001E-6	48184.951815	0.000000	0.000000	54.689792	0.000000	49667.153898	0.000000
60.000000	4758.000000	4276.602000	0.000000	0.000000	54.689792	0.000000	6506.777050	0.006507	0.006504	-0.006509	1.000000E-6	23974.500000	4277.040000	0.000000	0.000000	54.750261	0.120938	17163.949582	0.017164	0.017162	-0.017166	9.999995E-7	48171.024086	0.000000	0.000000	54.720026	0.060469	49645.186103	0.000000
61.000000	4759.000000	4277.529000	0.000000	0.000000	54.810729	0.000000	6503.938254	0.006504	0.006503	-0.006505	9.999990E-7	23977.523978	4277.965001	0.000000	0.000000	54.810729	0.000000	17151.628000	0.017152	0.017149	-0.017154	1.000000E-6	48141.500000	0.000000	0.000000	54.810729	0.000000	49615.511009	0.000000
62.000000	4760.000000	4278.350000	0.000000	0.000000	54.810729	0.000000	6501.397200	0.006501	0.006500	-0.006503	1.000000E-6	23961.500000	4278.799000	0.000000	0.000000	54.810729	0.000000	17139.126570	0.017139	0.017136	-0.017142	9.999995E-7	48088.024044	0.000000	0.000000	54.810729	0.000000	49586.505899	0.000000
63.000000	4761.000000	4279.262000	0.000000	0.000000	54.853514	0.085569	6498.655550	0.006499	0.006496	-0.006501	1.000000E-6	23960.000000	4279.732000	0.000000	0.000000	54.896298	0.000000	17127.758500	0.017128	0.017125	-0.017130	1.000000E-6	48069.500000	0.000000	0.000000	54.874906	0.042785	49558.727148	0.000000
64.000000	4762.000000	4280.115999	0.000000	0.000000	54.896298	0.000000	6495.440550	0.006495	0.006494	-0.006497	1.000000E-6	23942.500000	4280.554999	0.000000	0.000000	54.896298	0.000000	17116.163616	0.017116	0.017113	-0.017119	9.999990E-7	48033.548034	0.000000	0.000000	54.896298	0.000000	49529.031463	0.000000
65.000000	4763.000000	4280.943000	0.000000	0.000000	54.896298	0.000000	6491.394296	0.006491	0.006490	-0.006492	9.999995E-7	23939.011970	4281.448000	0.000000	0.000000	55.015337	0.000000	17102.860051	0.017103	0.017100	-0.017106	9.999995E-7	48026.524013	0.000000	0.000000	54.955818	0.119039	49493.796254	0.000000
66.000000	4764.000000	4281.832000	0.000000	0.000000	55.015337	0.000000	6491.368204	0.006491	0.006491	-0.006492	1.000000E-6	23917.988041	4282.280000	0.000000	0.000000	55.015337	0.000000	17090.911545	0.017091	0.017088	-0.017094	9.999995E-7	48004.524002	0.000000	0.000000	55.015337	0.000000	49473.886933	0.000000
67.000000	4765.000000	4282.666999	0.000000	0.000000	55.015337	0.000000	6488.447700	0.006488	0.006486	-0.006490	1.000000E-6	23921.500000	4283.103000	0.000000	0.000000	55.091141	0.151607	17080.469000	0.017080	0.017078	-0.017083	1.000000E-6	47986.000000	0.000000	0.000000	55.053239	0.075804	49447.059696	0.000000
68.000000	4766.000000	4283.576001	0.000000	0.000000	55.166945	0.000000	6486.165300	0.006486	0.006485	-0.006488	1.000000E-6	23902.500000	4284.012000	0.000000	0.000000	55.166945	0.000000	17068.466897	0.017068	0.017066	-0.017071	1.000002E-6	47925.428112	0.000000	0.000000	55.166945	0.000000	49419.719310	0.000000
69.000000	4767.000000	4284.396000	0.000000	0.000000	55.166945	0.000000	6484.134900	0.006484	0.006483	-0.006486	1.000000E-6	23891.500000	4284.845000	0.000000	0.000000	55.166945	0.000000	17056.263000	0.017056	0.017052	-0.017060	1.000000E-6	47911.500000	0.000000	0.000000	55.166945	0.000000	49392.862335	0.000000
70.000000	4768.000000	4285.350000	0.000000	0.000000	55.237262	0.000000	6480.866260	0.006481	0.006478	-0.006484	1.000000E-6	23875.488062	4285.803000	0.000000	0.000000	55.237262	0.000000	17044.371000	0.017044	0.017041	-0.017048	1.000000E-6	47896.500000	0.000000	0.000000	55.237262	0.000000	49362.496057	0.000000
71.000000	4769.000000	4286.187999	0.000000	0.000000	55.237262	0.000000	6478.347128	0.006478	0.006478	-0.006479	9.999990E-7	23872.023872	4286.623000	0.000000	0.000000	55.237262	0.000000	17030.318500	0.017030	0.017027	-0.017033	1.000000E-6	47858.000000	0.000000	0.000000	55.237262	0.000000	49330.979497	0.000000
72.000000	4770.000000	4287.010000	0.000000	0.000000	55.317667	0.160811	6476.134288	0.006476	0.006475	-0.006477	9.999995E-7	23865.011933	4287.527000	0.000000	0.000000	55.398072	0.000000	17020.061510	0.017020	0.017018	-0.017022	9.999995E-7	47803.023902	0.000000	0.000000	55.357870	0.080405	49306.758403	0.000000
73.000000	4771.000000	4287.917000	0.000000	0.000000	55.398072	0.000000	6473.792600	0.006474	0.006472	-0.006475	1.000000E-6	23854.000000	4288.363000	0.000000	0.000000	55.398072	0.000000	17008.673504	0.017009	0.017006	-0.017011	9.999995E-7	47797.523899	0.000000	0.000000	55.398072	0.000000	49280.240085	0.000000
74.000000	4772.000000	4288.767999	0.000000	0.000000	55.398072	0.000000	6472.577150	0.006473	0.006471	-0.006475	1.000000E-6	23843.000000	4289.281000	0.000000	0.000000	55.494627	0.000000	16995.737506	0.016996	0.016992	-0.017000	1.000002E-6	47760.428359	0.000000	0.000000	55.446350	0.096554	49254.809946	0.000000
75.000000	4773.000000	4289.668999	0.000000	0.000000	55.494627	0.000000	6469.507365	0.006470	0.006468	-0.006471	1.000000E-6	23834.988083	4290.110000	0.000000	0.000000	55.494627	0.000000	16985.704514	0.016986	0.016983	-0.016989	1.000001E-6	47731.952268	0.000000	0.000000	55.494627	0.000000	49228.174170	0.000000
76.000000	4774.000000	4290.496000	0.000000	0.000000	55.494627	0.000000	6467.596351	0.006468	0.006466	-0.006469	9.999985E-7	23831.035747	4290.930999	0.000000	0.000000	55.494627	0.000000	16975.102025	0.016975	0.016971	-0.016979	1.000001E-6	47706.952293	0.000000	0.000000	55.494627	0.000000	49204.357008	0.000000
77.000000	4775.000000	4291.441000	0.000000	0.000000	55.667645	0.000000	6462.800550	0.006463	0.006461	-0.006464	1.000000E-6	23823.000000	4291.888000	0.000000	0.000000	55.667645	0.000000	16963.611018	0.016964	0.016961	-0.016967	1.000000E-6	47674.976163	0.000000	0.000000	55.667645	0.000000	49169.692081	0.000000
78.000000	4776.000000	4292.296000	0.000000	0.000000	55.667645	0.000000	6461.496411	0.006461	0.006458	-0.006465	9.999990E-7	23813.023813	4292.731999	0.000000	0.000000	55.667645	0.000000	16950.725475	0.016951	0.016948	-0.016953	9.999995E-7	47677.023839	0.000000	0.000000	55.667645	0.000000	49144.053084	0.000000
79.000000	4777.000000	4293.135000	0.000000	0.000000	55.715519	0.095748	6460.210530	0.006460	0.006459	-0.006462	9.999995E-7	23800.511900	4293.644000	0.000000	0.000000	55.763393	0.000000	16940.198500	0.016940	0.016938	-0.016943	1.000000E-6	47612.000000	0.000000	0.000000	55.739456	0.047874	49122.389202	0.000000
80.000000	4778.000000	4294.028999	0.000000	0.000000	55.763393	0.000000	6456.913850	0.006457	0.006454	-0.006459	1.000000E-6	23795.000000	4294.465000	0.000000	0.000000	55.763393	0.000000	16930.222465	0.016930	0.016928	-0.016932	9.999995E-7	47602.023801	0.000000	0.000000	55.763393	0.000000	49095.109922	0.000000
81.000000	4779.000000	4294.861000	0.000000	0.000000	55.763393	0.000000	6455.166400	0.006455	0.006454	-0.006457	1.000000E-6	23783.500000	4295.348000	0.000000	0.000000	55.923555	0.000000	16919.218500	0.016919	0.016918	-0.016920	1.000000E-6	47587.500000	0.000000	0.000000	55.843474	0.160162	49071.153085	0.000000
82.000000	4780.000000	4295.737000	0.000000	0.000000	55.923555	0.000000	6453.339170	0.006453	0.006453	-0.006454	1.000002E-6	23771.964342	4296.178000	0.000000	0.000000	55.923555	0.000000	16909.085045	0.016909	0.016906	-0.016912	1.000000E-6	47546.476227	0.000000	0.000000	55.923555	0.000000	49048.382600	0.000000
83.000000	4781.000000	4296.562000	0.000000	0.000000	55.923555	0.000000	6450.078275	0.006450	0.006449	-0.006451	9.999995E-7	23760.511880	4296.997000	0.000000	0.000000	55.923555	0.000000	16898.919949	0.016899	0.016895	-0.016903	9.999995E-7	47527.023764	0.000000	0.000000	55.923555	0.000000	49020.904801	0.000000
